nameWithOwner,failed_id,failed_time,success_id,success_time,time_diff
EbookFoundation/free-programming-books,1299267729,2021-10-02 23:27:24,1299269602,2021-10-02 23:28:55,0h01m
EbookFoundation/free-programming-books,1299269920,2021-10-02 23:29:04,1299271051,2021-10-02 23:29:56,0h00m
EbookFoundation/free-programming-books,1299274427,2021-10-02 23:32:03,1299274426,2021-10-02 23:32:03,0h00m
EbookFoundation/free-programming-books,1299275112,2021-10-02 23:32:41,1299279308,2021-10-02 23:35:19,0h02m
EbookFoundation/free-programming-books,1299279307,2021-10-02 23:35:19,1299282124,2021-10-02 23:37:06,0h01m
EbookFoundation/free-programming-books,1299296210,2021-10-02 23:47:12,1299300479,2021-10-02 23:50:08,0h02m
EbookFoundation/free-programming-books,1299300478,2021-10-02 23:50:08,1299302352,2021-10-02 23:51:39,0h01m
EbookFoundation/free-programming-books,1299302351,2021-10-02 23:51:39,1299304677,2021-10-02 23:53:29,0h01m
EbookFoundation/free-programming-books,1299537244,2021-10-03 02:12:55,1299602433,2021-10-03 02:54:52,0h41m
EbookFoundation/free-programming-books,1299707140,2021-10-03 04:04:19,1299712658,2021-10-03 04:07:36,0h03m
EbookFoundation/free-programming-books,1299752664,2021-10-03 04:40:09,1299754791,2021-10-03 04:41:51,0h01m
EbookFoundation/free-programming-books,1299854693,2021-10-03 05:50:03,1299854692,2021-10-03 05:50:03,0h00m
EbookFoundation/free-programming-books,1299855371,2021-10-03 05:50:49,1299897914,2021-10-03 06:17:12,0h26m
EbookFoundation/free-programming-books,1299962137,2021-10-03 07:02:07,1299962136,2021-10-03 07:02:07,0h00m
EbookFoundation/free-programming-books,1300010069,2021-10-03 07:31:17,1300013905,2021-10-03 07:33:31,0h02m
EbookFoundation/free-programming-books,1300018162,2021-10-03 07:36:20,1300018161,2021-10-03 07:36:20,0h00m
EbookFoundation/free-programming-books,1300023330,2021-10-03 07:40:14,1300023329,2021-10-03 07:40:14,0h00m
EbookFoundation/free-programming-books,1300081195,2021-10-03 08:18:32,1300086291,2021-10-03 08:21:34,0h03m
EbookFoundation/free-programming-books,1300091040,2021-10-03 08:24:31,1300091035,2021-10-03 08:24:31,0h00m
EbookFoundation/free-programming-books,1300139981,2021-10-03 08:57:43,1300139979,2021-10-03 08:57:43,0h00m
EbookFoundation/free-programming-books,1300151380,2021-10-03 09:04:09,1300161715,2021-10-03 09:09:18,0h05m
EbookFoundation/free-programming-books,1300492639,2021-10-03 12:34:27,1300492962,2021-10-03 12:34:39,0h00m
EbookFoundation/free-programming-books,1300730173,2021-10-03 14:56:08,1300734018,2021-10-03 14:59:09,0h03m
EbookFoundation/free-programming-books,1300748894,2021-10-03 15:06:23,1300748892,2021-10-03 15:06:23,0h00m
EbookFoundation/free-programming-books,1300778757,2021-10-03 15:22:10,1300778755,2021-10-03 15:22:10,0h00m
EbookFoundation/free-programming-books,1300782514,2021-10-03 15:24:15,1300785444,2021-10-03 15:26:15,0h02m
EbookFoundation/free-programming-books,1300789118,2021-10-03 15:29:03,1300789647,2021-10-03 15:29:23,0h00m
EbookFoundation/free-programming-books,1300791652,2021-10-03 15:30:33,1300823623,2021-10-03 15:49:57,0h19m
EbookFoundation/free-programming-books,1300917997,2021-10-03 16:55:20,1300917995,2021-10-03 16:55:20,0h00m
EbookFoundation/free-programming-books,1300919873,2021-10-03 16:56:30,1300919872,2021-10-03 16:56:30,0h00m
EbookFoundation/free-programming-books,1300925071,2021-10-03 16:59:22,1300925070,2021-10-03 16:59:22,0h00m
EbookFoundation/free-programming-books,1300930886,2021-10-03 17:02:01,1300930881,2021-10-03 17:02:01,0h00m
EbookFoundation/free-programming-books,1300934947,2021-10-03 17:03:47,1300934946,2021-10-03 17:03:47,0h00m
EbookFoundation/free-programming-books,1300935107,2021-10-03 17:03:53,1300936195,2021-10-03 17:04:22,0h00m
EbookFoundation/free-programming-books,1300939287,2021-10-03 17:05:40,1300939286,2021-10-03 17:05:40,0h00m
EbookFoundation/free-programming-books,1300963630,2021-10-03 17:19:36,1300963628,2021-10-03 17:19:36,0h00m
EbookFoundation/free-programming-books,1301321808,2021-10-03 20:54:45,1301322153,2021-10-03 20:54:53,0h00m
EbookFoundation/free-programming-books,1301360017,2021-10-03 21:14:36,1301361560,2021-10-03 21:15:19,0h00m
EbookFoundation/free-programming-books,1301465499,2021-10-03 22:19:40,1301465498,2021-10-03 22:19:40,0h00m
EbookFoundation/free-programming-books,1301623671,2021-10-04 00:02:38,1301632005,2021-10-04 00:05:52,0h03m
EbookFoundation/free-programming-books,1301858069,2021-10-04 02:05:33,1301858065,2021-10-04 02:05:33,0h00m
EbookFoundation/free-programming-books,1301865156,2021-10-04 02:08:48,1301867175,2021-10-04 02:09:46,0h00m
EbookFoundation/free-programming-books,1301874126,2021-10-04 02:13:27,1301874218,2021-10-04 02:13:29,0h00m
EbookFoundation/free-programming-books,1301894685,2021-10-04 02:20:45,1301894684,2021-10-04 02:20:45,0h00m
EbookFoundation/free-programming-books,1301904214,2021-10-04 02:24:43,1301904213,2021-10-04 02:24:43,0h00m
EbookFoundation/free-programming-books,1301979991,2021-10-04 03:02:21,1301979990,2021-10-04 03:02:21,0h00m
EbookFoundation/free-programming-books,1301994466,2021-10-04 03:08:01,1301996698,2021-10-04 03:08:50,0h00m
EbookFoundation/free-programming-books,1302003220,2021-10-04 03:11:46,1302003218,2021-10-04 03:11:46,0h00m
EbookFoundation/free-programming-books,1302013431,2021-10-04 03:16:22,1302032521,2021-10-04 03:25:20,0h08m
EbookFoundation/free-programming-books,1302036047,2021-10-04 03:27:14,1302036046,2021-10-04 03:27:14,0h00m
EbookFoundation/free-programming-books,1302042013,2021-10-04 03:30:25,1302048809,2021-10-04 03:34:02,0h03m
EbookFoundation/free-programming-books,1302072116,2021-10-04 03:46:24,1302077820,2021-10-04 03:50:08,0h03m
EbookFoundation/free-programming-books,1302230312,2021-10-04 05:05:10,1302239246,2021-10-04 05:08:30,0h03m
EbookFoundation/free-programming-books,1302261337,2021-10-04 05:17:41,1302261336,2021-10-04 05:17:41,0h00m
EbookFoundation/free-programming-books,1302267988,2021-10-04 05:20:42,1302269486,2021-10-04 05:21:27,0h00m
EbookFoundation/free-programming-books,1302279915,2021-10-04 05:26:40,1302284313,2021-10-04 05:28:41,0h02m
EbookFoundation/free-programming-books,1302290530,2021-10-04 05:31:13,1302303947,2021-10-04 05:37:10,0h05m
EbookFoundation/free-programming-books,1302303946,2021-10-04 05:37:10,1302318240,2021-10-04 05:44:56,0h07m
EbookFoundation/free-programming-books,1302380884,2021-10-04 06:12:13,1302380882,2021-10-04 06:12:13,0h00m
EbookFoundation/free-programming-books,1302441293,2021-10-04 06:38:00,1302450825,2021-10-04 06:42:34,0h04m
EbookFoundation/free-programming-books,1302584413,2021-10-04 07:30:41,1302585799,2021-10-04 07:31:05,0h00m
EbookFoundation/free-programming-books,1302585796,2021-10-04 07:31:05,1302596729,2021-10-04 07:34:41,0h03m
EbookFoundation/free-programming-books,1302599872,2021-10-04 07:35:47,1302599869,2021-10-04 07:35:47,0h00m
EbookFoundation/free-programming-books,1302640567,2021-10-04 07:50:50,1302640566,2021-10-04 07:50:50,0h00m
EbookFoundation/free-programming-books,1302892750,2021-10-04 09:06:39,1303155984,2021-10-04 10:25:10,1h18m
EbookFoundation/free-programming-books,1303727287,2021-10-04 13:17:34,1303727286,2021-10-04 13:17:34,0h00m
EbookFoundation/free-programming-books,1303793069,2021-10-04 13:35:04,1303808914,2021-10-04 13:39:21,0h04m
EbookFoundation/free-programming-books,1303808913,2021-10-04 13:39:21,1303824835,2021-10-04 13:43:40,0h04m
EbookFoundation/free-programming-books,1304253124,2021-10-04 15:35:28,1304253118,2021-10-04 15:35:28,0h00m
EbookFoundation/free-programming-books,1304270265,2021-10-04 15:40:11,1304273891,2021-10-04 15:41:15,0h01m
EbookFoundation/free-programming-books,1304332582,2021-10-04 15:58:12,1304359645,2021-10-04 16:05:25,0h07m
EbookFoundation/free-programming-books,1304869120,2021-10-04 18:46:43,1305052115,2021-10-04 19:45:11,0h58m
EbookFoundation/free-programming-books,1305521732,2021-10-04 22:20:49,1305528845,2021-10-04 22:23:39,0h02m
EbookFoundation/free-programming-books,1306133636,2021-10-05 02:37:33,1306138952,2021-10-05 02:40:05,0h02m
EbookFoundation/free-programming-books,1306268092,2021-10-05 03:38:34,1306268089,2021-10-05 03:38:34,0h00m
EbookFoundation/free-programming-books,1306309744,2021-10-05 04:00:23,1306314678,2021-10-05 04:02:13,0h01m
EbookFoundation/free-programming-books,1306787676,2021-10-05 07:18:57,1306793328,2021-10-05 07:20:41,0h01m
EbookFoundation/free-programming-books,1306841827,2021-10-05 07:37:03,1306923221,2021-10-05 08:04:50,0h27m
EbookFoundation/free-programming-books,1306924572,2021-10-05 08:05:09,1306989393,2021-10-05 08:24:08,0h18m
EbookFoundation/free-programming-books,1307408965,2021-10-05 10:25:11,1307427938,2021-10-05 10:31:14,0h06m
EbookFoundation/free-programming-books,1307711723,2021-10-05 12:01:21,1307764659,2021-10-05 12:15:29,0h14m
EbookFoundation/free-programming-books,1307908379,2021-10-05 12:57:37,1307917037,2021-10-05 13:00:16,0h02m
EbookFoundation/free-programming-books,1308206426,2021-10-05 15:28:54,1308206424,2021-10-05 15:28:54,0h00m
EbookFoundation/free-programming-books,1308309568,2021-10-05 15:52:03,1308408607,2021-10-05 16:14:28,0h22m
EbookFoundation/free-programming-books,1308665610,2021-10-05 17:32:01,1308672309,2021-10-05 17:33:50,0h01m
EbookFoundation/free-programming-books,1309092873,2021-10-05 19:42:03,1309116789,2021-10-05 19:50:16,0h08m
EbookFoundation/free-programming-books,1309774939,2021-10-05 23:42:43,1309784203,2021-10-05 23:47:03,0h04m
EbookFoundation/free-programming-books,1310232161,2021-10-06 02:58:17,1310248142,2021-10-06 03:03:54,0h05m
EbookFoundation/free-programming-books,1310327217,2021-10-06 03:38:22,1310327216,2021-10-06 03:38:22,0h00m
EbookFoundation/free-programming-books,1310335188,2021-10-06 03:42:36,1310341609,2021-10-06 03:45:24,0h02m
EbookFoundation/free-programming-books,1311694065,2021-10-06 11:37:24,1311694068,2021-10-06 11:37:25,0h00m
EbookFoundation/free-programming-books,1311855330,2021-10-06 12:25:08,1311855329,2021-10-06 12:25:08,0h00m
EbookFoundation/free-programming-books,1311872382,2021-10-06 12:29:08,1311872381,2021-10-06 12:29:08,0h00m
EbookFoundation/free-programming-books,1312297690,2021-10-06 14:26:20,1312298018,2021-10-06 14:26:36,0h00m
EbookFoundation/free-programming-books,1313394323,2021-10-06 19:39:41,1313402644,2021-10-06 19:42:33,0h02m
EbookFoundation/free-programming-books,1313534805,2021-10-06 20:24:49,1313548261,2021-10-06 20:29:44,0h04m
EbookFoundation/free-programming-books,1313937622,2021-10-06 22:41:42,1313937620,2021-10-06 22:41:42,0h00m
EbookFoundation/free-programming-books,1313996130,2021-10-06 23:05:15,1314034448,2021-10-06 23:19:48,0h14m
EbookFoundation/free-programming-books,1314758186,2021-10-07 04:47:27,1314771247,2021-10-07 04:53:29,0h06m
EbookFoundation/free-programming-books,1314771246,2021-10-07 04:53:29,1314798203,2021-10-07 05:04:29,0h11m
EbookFoundation/free-programming-books,1314800296,2021-10-07 05:05:16,1314800291,2021-10-07 05:05:16,0h00m
EbookFoundation/free-programming-books,1314828695,2021-10-07 05:16:27,1314831096,2021-10-07 05:17:34,0h01m
EbookFoundation/free-programming-books,1314854534,2021-10-07 05:28:34,1314859190,2021-10-07 05:30:26,0h01m
EbookFoundation/free-programming-books,1315253884,2021-10-07 07:58:54,1315253881,2021-10-07 07:58:54,0h00m
EbookFoundation/free-programming-books,1315626195,2021-10-07 09:44:28,1315637234,2021-10-07 09:48:05,0h03m
EbookFoundation/free-programming-books,1315955990,2021-10-07 11:26:53,1315979883,2021-10-07 11:34:10,0h07m
EbookFoundation/free-programming-books,1315991037,2021-10-07 11:37:41,1316032115,2021-10-07 11:51:54,0h14m
EbookFoundation/free-programming-books,1316166835,2021-10-07 12:32:38,1316166857,2021-10-07 12:32:39,0h00m
EbookFoundation/free-programming-books,1316196808,2021-10-07 12:41:02,1316245179,2021-10-07 12:56:18,0h15m
EbookFoundation/free-programming-books,1316552009,2021-10-07 14:16:40,1316552007,2021-10-07 14:16:40,0h00m
EbookFoundation/free-programming-books,1316616287,2021-10-07 14:33:00,1316616278,2021-10-07 14:33:00,0h00m
EbookFoundation/free-programming-books,1316683084,2021-10-07 14:50:23,1316683076,2021-10-07 14:50:23,0h00m
EbookFoundation/free-programming-books,1316882872,2021-10-07 15:40:05,1316885765,2021-10-07 15:40:48,0h00m
EbookFoundation/free-programming-books,1317023628,2021-10-07 16:18:39,1317035544,2021-10-07 16:22:12,0h03m
EbookFoundation/free-programming-books,1317139291,2021-10-07 16:55:32,1317202648,2021-10-07 17:14:57,0h19m
EbookFoundation/free-programming-books,1317279842,2021-10-07 17:40:38,1317279839,2021-10-07 17:40:38,0h00m
EbookFoundation/free-programming-books,1317299480,2021-10-07 17:47:42,1317309986,2021-10-07 17:51:28,0h03m
EbookFoundation/free-programming-books,1317327904,2021-10-07 17:58:34,1317347275,2021-10-07 18:03:50,0h05m
EbookFoundation/free-programming-books,1317353448,2021-10-07 18:05:34,1317374842,2021-10-07 18:12:00,0h06m
EbookFoundation/free-programming-books,1317456430,2021-10-07 18:37:34,1317456428,2021-10-07 18:37:34,0h00m
EbookFoundation/free-programming-books,1317625651,2021-10-07 19:29:06,1317625649,2021-10-07 19:29:06,0h00m
EbookFoundation/free-programming-books,1317637766,2021-10-07 19:32:49,1317637764,2021-10-07 19:32:49,0h00m
EbookFoundation/free-programming-books,1317653701,2021-10-07 19:36:50,1317890337,2021-10-07 20:56:17,1h19m
EbookFoundation/free-programming-books,1318860531,2021-10-08 03:43:26,1318860526,2021-10-08 03:43:26,0h00m
EbookFoundation/free-programming-books,1319706305,2021-10-08 09:14:23,1319720336,2021-10-08 09:18:34,0h04m
EbookFoundation/free-programming-books,1320036451,2021-10-08 11:03:42,1320036449,2021-10-08 11:03:42,0h00m
EbookFoundation/free-programming-books,1320059194,2021-10-08 11:10:21,1320059193,2021-10-08 11:10:21,0h00m
EbookFoundation/free-programming-books,1320092900,2021-10-08 11:21:41,1320092898,2021-10-08 11:21:41,0h00m
EbookFoundation/free-programming-books,1320285575,2021-10-08 12:25:28,1320332787,2021-10-08 12:40:30,0h15m
EbookFoundation/free-programming-books,1320405471,2021-10-08 13:03:54,1320407474,2021-10-08 13:04:27,0h00m
EbookFoundation/free-programming-books,1320407467,2021-10-08 13:04:27,1320408432,2021-10-08 13:04:42,0h00m
EbookFoundation/free-programming-books,1320408430,2021-10-08 13:04:42,1320413878,2021-10-08 13:06:05,0h01m
EbookFoundation/free-programming-books,1320424195,2021-10-08 13:08:28,1320431462,2021-10-08 13:10:27,0h01m
EbookFoundation/free-programming-books,1320431461,2021-10-08 13:10:27,1320449553,2021-10-08 13:15:04,0h04m
EbookFoundation/free-programming-books,1320453330,2021-10-08 13:16:11,1320453329,2021-10-08 13:16:11,0h00m
EbookFoundation/free-programming-books,1320464775,2021-10-08 13:19:36,1320466069,2021-10-08 13:19:56,0h00m
EbookFoundation/free-programming-books,1320577261,2021-10-08 13:52:33,1320580456,2021-10-08 13:53:34,0h01m
EbookFoundation/free-programming-books,1320598706,2021-10-08 13:59:29,1320598705,2021-10-08 13:59:29,0h00m
EbookFoundation/free-programming-books,1320683570,2021-10-08 14:21:51,1320702742,2021-10-08 14:27:38,0h05m
EbookFoundation/free-programming-books,1320726201,2021-10-08 14:33:34,1320726694,2021-10-08 14:33:42,0h00m
EbookFoundation/free-programming-books,1320928575,2021-10-08 15:31:17,1320936252,2021-10-08 15:33:23,0h02m
EbookFoundation/free-programming-books,1320940957,2021-10-08 15:34:32,1320940956,2021-10-08 15:34:32,0h00m
EbookFoundation/free-programming-books,1320948349,2021-10-08 15:36:28,1320984499,2021-10-08 15:47:18,0h10m
EbookFoundation/free-programming-books,1321022256,2021-10-08 15:59:23,1321022254,2021-10-08 15:59:23,0h00m
EbookFoundation/free-programming-books,1321086121,2021-10-08 16:18:21,1321086120,2021-10-08 16:18:21,0h00m
EbookFoundation/free-programming-books,1321102670,2021-10-08 16:23:51,1321102672,2021-10-08 16:23:52,0h00m
EbookFoundation/free-programming-books,1321407183,2021-10-08 18:10:55,1321426115,2021-10-08 18:16:45,0h05m
EbookFoundation/free-programming-books,1321426110,2021-10-08 18:16:45,1321435801,2021-10-08 18:19:42,0h02m
EbookFoundation/free-programming-books,1321559966,2021-10-08 19:03:25,1321559964,2021-10-08 19:03:25,0h00m
EbookFoundation/free-programming-books,1321627158,2021-10-08 19:27:27,1321635889,2021-10-08 19:30:49,0h03m
EbookFoundation/free-programming-books,1322413568,2021-10-09 01:11:32,1322417340,2021-10-09 01:14:14,0h02m
EbookFoundation/free-programming-books,1322457212,2021-10-09 01:41:09,1322457211,2021-10-09 01:41:09,0h00m
EbookFoundation/free-programming-books,1322739695,2021-10-09 04:29:18,1322739694,2021-10-09 04:29:18,0h00m
EbookFoundation/free-programming-books,1322749913,2021-10-09 04:38:14,1322852910,2021-10-09 05:42:03,1h03m
EbookFoundation/free-programming-books,1322864223,2021-10-09 05:51:20,1322866072,2021-10-09 05:52:48,0h01m
EbookFoundation/free-programming-books,1322911466,2021-10-09 06:20:34,1322930706,2021-10-09 06:34:11,0h13m
EbookFoundation/free-programming-books,1323038307,2021-10-09 07:40:14,1323039660,2021-10-09 07:41:16,0h01m
EbookFoundation/free-programming-books,1323053472,2021-10-09 07:51:21,1323053471,2021-10-09 07:51:21,0h00m
EbookFoundation/free-programming-books,1323113242,2021-10-09 08:27:56,1323113241,2021-10-09 08:27:56,0h00m
EbookFoundation/free-programming-books,1323520943,2021-10-09 12:38:14,1323529913,2021-10-09 12:44:15,0h06m
EbookFoundation/free-programming-books,1323549563,2021-10-09 12:58:05,1323549561,2021-10-09 12:58:05,0h00m
EbookFoundation/free-programming-books,1323655695,2021-10-09 14:01:45,1323655694,2021-10-09 14:01:45,0h00m
EbookFoundation/free-programming-books,1323691895,2021-10-09 14:21:13,1323705762,2021-10-09 14:29:59,0h08m
EbookFoundation/free-programming-books,1323705761,2021-10-09 14:29:59,1323763738,2021-10-09 15:06:48,0h36m
EbookFoundation/free-programming-books,1323970995,2021-10-09 17:17:07,1323971598,2021-10-09 17:17:29,0h00m
EbookFoundation/free-programming-books,1323973871,2021-10-09 17:18:55,1323974900,2021-10-09 17:19:32,0h00m
EbookFoundation/free-programming-books,1324021660,2021-10-09 17:50:30,1324026955,2021-10-09 17:54:23,0h03m
EbookFoundation/free-programming-books,1324090694,2021-10-09 18:30:51,1324092650,2021-10-09 18:32:02,0h01m
